Plaintext,Ciphertext
trained ,b50e3fbf67034025
LLMs in ,0908caff79c8f4ad
Table 1 ,2e22e4815c92e321
and 2 th,f824485ff0c6655f
at impro,741aefdad687b552
ve their,cf900d2d02da286e
 perform,3ab5319398a75e0d
ance 311,7dbe3d47ea4bebaf
 General,beec66e0cf10e781
 Purpose,71476c3c218c6c62
 T5 10 A,ca0d3c77fd7dad07
n encode,cd247d459f42fcfe
rdecoder,6bfd1fbd19eed9af
 model e,daf9a3a145bae882
mploying,9b7c15757a1450ac
 a unifi,18fd7f52d038c817
ed text ,9cf56825212bae12
totext t,4f1a5a9642591e8d
raining ,ee693cd3d4db54cf
for all ,dbbc47245dea09ab
NLP prob,9d318a2ccb741cfb
lems is ,ccc2f5342f0f483a
shown in,833776b141e0914c
 Figure ,6b3b7af365e07a91
7 T5 pla,3d3d6545c5a4f736
ces laye,b73c3c40c5b0e8cd
r normal,3ad67a39feef8aa2
ization ,2235a4c17c5b459a
outside ,e0aaaedaa4334da6
the resi,91a3917f0d76f235
dual pat,d271c896f439e9bd
h in a c,cf125735d3d8b4e3
onven ti,1e14923137d369aa
onal tra,556bb2bc1beafe13
nsformer,3aa4b616e77f82c8
 model 6,181e7537ce99d816
4 It use,4552698e2674acd0
s masked,ee135d0dfb60a37a
 languag,2ac39d0de660d7cc
e mod el,36cf7ab46074369c
ing as a,ba15cb47b9e6a078
 pretrai,5cd724863e707c16
ning obj,3fe393e423e59b9b
ective w,492c2cefe4e647d8
here spa,3268fa6d198c2f28
ns conse,88e6304a10d564e1
cutive t,dfbae9cdd66cd542
o kens a,2c101819885ce68e
re repla,f6ce90a5699e8bac
ced with,00ee5caec5176a45
 a singl,04a5a883f067dafe
e mask i,f95f16e8ed2e643a
nstead o,8ed534c67e9d51f6
f separa,3f1491f1a8ebd9d7
te masks,7371721919e0336b
 for eac,6e74344f63137311
h token ,cb56ec2f9fc6b9fc
This typ,07c6f5e62b114043
e of mas,2b0d05e6397d1686
king spe,25d9494e968b766f
eds up t,fc65c1716fad500a
he train,a0002f523dc944a3
ing as i,0f30464d88eef4bb
t produc,c2062805eb515b58
es short,636a7886790e0fc3
er seque,2bfdd509d0ce4ee7
nces Aft,577669b438d34270
er pretr,4b3f3ad5054f78f5
aining t,2c84c3a9c29e1331
he model,a3d98c4efa5b71cb
 is fine,1a85b38c175bc93a
tuned us,6bd91cf130a1e405
ing adap,dc55d6fb475d5ff9
ter laye,04e6c17367515abd
rs 106 f,bf3f16c497ad32c5
or downs,b593c0d1179f53a6
tream ta,1993ebc66136460a
sks GPT3,d6f0e4a6d68b576d
 6 The G,76e15a4e1364a913
PT3 arch,2385d4583df146ec
itecture,cc7a6f194292619d
 is the ,53fe518f3822ac99
same as ,03fd44356b613c23
the GPT ,f7019ae84b870bd9
2 5 but ,fb746ddba7a452ec
with den,ce92e2212462a6fa
se and s,151babc2262f0a79
parse at,ca7caf031bd7d70e
tention ,40e0111725f87564
in trans,68f421527ed51214
former l,500c0fad1a6e395b
ayers si,6e3c42a3884bff1e
milar to,4cf5c62d22236238
 the Spa,a07c957554fdc490
rse Tran,101604323bcf2db3
sformer ,8a7e351a2dff91de
67 It sh,0381af9f06b46270
ows that,1b22f2bc435a0010
 large m,8690e5033fd75277
od els c,795a966ce6781379
an train,ee23ad24c85a7873
 on larg,bcc1bf67855239ea
er batch,d3f579e10ddcc432
 sizes w,a6fc82b94c6d2313
ith a lo,ebc9bd8412bf9c3d
wer lear,80ed0f2713dbcf26
ning rat,82f65035063d7aa5
e to dec,5407886f5905e4bd
ide the ,d60ddd3021759772
batch si,6bf0e7548880c7d0
ze durin,4934c52c56c718c5
g traini,fb8e5c5b4ec49d43
ng GPT3 ,41d7d6ebaa94ac92
uses the,103beebe0ff206ee
 gradien,652fe96037e38f93
t noise ,090aecc6915319ea
scale as,157f04977c6f49d9
 in 107 ,51ba227e4f714c35
Overall ,0f2bb70521c133fa
GPT3 inc,af28e8eeab3680ba
reases m,5d8b8d16f631d2fe
odel par,3382809889874795
am eters,5d53e44ca2188590
 to 175B,02d9c417cc1e802f
 showing,116c07fc2558554f
 that th,1807be97d50e236c
e perfor,05c88194e4219024
mance of,c1d2859b17c8b6d6
 large l,c07ff229d7c333c7
anguage ,6442df180d5f3371
7Figure ,4b7a4ed096474b96
7 Unifie,04fa22d2eca1fd48
d textto,20ff27189c6d3465
text tra,52a8991d1e356c1a
ining ex,6208e77f279c5b16
ample so,aeafb3aa19c6b28a
urce ima,847d436b0b19e206
ge from ,72799b5e49e10dba
10 Figur,34b74b265bbdbb15
e 8 The ,68b7b75eeb2effdb
image is,5f3017dfe18e90f0
 the art,11c1fc72847e9faa
icle of ,8e7d45dc1e9db380
108 show,d4ee2be7a188f690
ing an e,bba31911cecca175
xample o,2ab246b6c5f21026
f PanGu ,989ed45c9d5a9bca
 archite,fb0b704778dc3cfd
cture mo,2de6e4811a341a57
dels imp,05b566ec030da90c
roves wi,13c5e7ce4d688c8a
th the s,6ccca29e14895896
cale and,336729315157bc12
 is comp,047e8390df27c89c
etitive ,547a41bbf4294dfe
with the,5a7061d7ec09d948
 fine tu,bf165332d2a11fe0
ned mode,fedd3ca3318e9e5a
ls mT5 1,54710e4fe744971a
1 A mult,e4519cf69bb588e1
ilingual,6f36759a1ffe9489
 T5 mode,d62e1152a4f2f00b
l 10 tra,356b7d103613bf01
ined on ,b712ebe94dd6cfea
the mC4 ,a02d5a1efbad6e62
dataset ,87bfd01ad0d7bdff
with 101,a0c5e8e5caf42854
 languag,2ac39d0de660d7cc
es The d,0b1c7a6dc2f93063
ataset i,f6137b2b00eb92b0
s extrac,46ad554ac7573d73
ted from,c021808504a26ad9
 the pub,4c65836322c0e840
lic comm,fda3d07593332996
on crawl,f581a61162d57627
 scrape ,94d9049220ad35c8
The mode,a149a4b36cf0b044
l uses a,d6e8b6d807d4d696
 larger ,6df09e92fd7e3b66
vocab ul,62f141b139444850
ary size,e692097929312bf2
 of 2500,35d1ea825f74790e
00 to co,948e775d20ab02cd
ver mult,c0d8327548394b27
iple lan,9c40a84e3b9f5f9a
guages T,2611a1a8d1b5a513
o avoid ,53373f8a24621684
overfitt,1540a4652dfa9d92
ing or u,1f73f84d4489b50f
nderfitt,8b708133458bd915
ing for ,477ea4bd36676fdc
a langua,bd8bc9412176ffb0
ge mT5 e,5cbe9485e8d67fb2
mploys a,7d7887167c606d3e
 data sa,699c49a3289a4bbc
mpling p,1876ff47ed3678c4
rocedure,9775146488c18bc5
 to sele,0cc23a0c719195d9
ct sampl,38f06668d0755aa4
es from ,f3b5b6edbca09ee1
all lang,fdba540ff57918b4
uages Th,c55a71b9a4c1a271
e paper ,e004fbab2d94d645
suggests,82437e49a050c21c
 using a,972e4003e024a375
 small a,dfc70e7bf13db70c
mount of,108d64fbef0ddb18
 pretrai,5cd724863e707c16
ning dat,b131a167ce18db9e
asets in,04c37a3720f618ca
cluding ,54f9bea645fc9f94
all lang,fdba540ff57918b4
uages wh,901bc39802913a54
en finet,0edb1aa2ccec70f1
uning fo,1e51616ecc8e2924
r a task,74fcf3732709446b
 using E,2b921336990bc192
n glish ,bc83f9b0ac87a893
language,9cf91ba9c2fbf607
 data Th,c8d874de49a461f0
is allow,49216e5fdbab71bf
s the mo,af890a2ef8b4442b
del to g,251715d8ed731c40
enerate ,65285a075adb8156
correct ,8cbff962ddf4deab
nonEngli,11acaf5954945a2b
sh outpu,ef3551f3816d6ae9
ts PanGu,c8e25f63490ced14
108 An a,24a01f6d552d153e
utoregre,2dc539efc9d70361
ssive mo,1fdce85b75b6f05b
del that,3f83d595c80889c0
 has a q,8ac80623159e2d04
uery lay,1921ff1d830dfa83
er at th,95eaa299d3024a00
e end of,197ef2ba4da1f9da
 standar,0387cd0d436a8763
d transf,a62efe7653035e1c
ormer la,1bb31d94186b7d5b
yers exa,3b614e2625ff45c2
mple sho,4eedb2e3efa42110
wn in Fi,01010867e995e08c
gure 8 t,1b072bece5a3afa0
o predic,5866a72a23954d68
t the ne,bed7e992fad9e48c
xt token,6401b8fb1b9ce946
 Its str,6fd26641d81bea14
ucture i,122b64fe7e7c0de4
s simila,71738519aefaae5a
r to the,ea81904e521af4e4
 transfo,c46d6fd8c3afb8d6
rmer lay,2012cc54845ea858
er but w,b7256528419b07a3
ith an a,c5a646215dfa7c2d
dditiona,a6ccea7cbf0e8db9
l embedd,7d55971d41225d81
ing for ,477ea4bd36676fdc
the next,da0eabf794affed1
 positio,a6df23d0904eeb44
n in the,33f44f3e6f47a55c
 attenti,38bee95b1168f240
on mecha,38d6c9df88d88544
nism giv,38476e4aa6d343f6
en in Eq,46a0779fac0155a5
 3 apnWq,eaa4261e2b3b16c7
 hWk hT ,82c6ce830036258b
HT L 3 C,feb0e4d7372ff50e
PM2 12 C,cf5d9372d645d8c8
oste ffi,c64f8d2241b4275b
cient Pr,02d8eec8ed0e1ff4
etrained,252754a4bd798513
 languag,2ac39d0de660d7cc
e Models,994eb04c7be11f82
 CPM2 pr,a57d6f566c93f723
etrains ,10a7785aa348f5d8
bilingua,0aa958259804a907
l Englis,1fa55fe0e04d78ae
h and Ch,94d4190a86391a3b
inese 11,5eae22180ae1f70a
B and 19,9a1200331fbbd2bd
8B mixtu,4fa6b317ea88f001
reofexpe,907a6ba5b9ddff27
rts MoE ,5b505a08ca8fca9d
models o,fc603e92753e4f20
n the Wu,0401bc343683764b
DaoCor p,2bafeca9836c9d2a
us 109 d,772523b2a350aa30
ataset T,182b885861274db7
he token,861f4186529a6c32
ization ,2235a4c17c5b459a
process ,6d2be5f641bb2784
removes ,b50feab6e3a72411
 white s,572daca07128f675
pace tok,aba34eef006591dd
ens in t,d1897a52f9d5928d
he sente,b13fe5da167e4a4b
ncepiece,141a2d74c7eea499
 tokeniz,1ff390f6c1667f4d
er The m,24d57822e12ab7d0
odels ar,7fb0958ad1932f61
e traine,2d8d54d4f389db37
d with k,9f539c46fc2e6935
nowledge,b5207ecb1fa5e63c
 inherit,ad0f3736f1caf69e
ance sta,3b59de1f46b248c5
rting wi,b9cc43c8563ed9a6
th only ,12d428da79e87c3f
the Chi ,38fda421a9c18f86
nese lan,bd09c2e287e10078
guage in,b53009c8fee49875
 the fir,13d684dc1e12d01b
st stage,ec1079d9f4bea1ec
 and the,e0ea924dc77520d7
n adding,390589d0dd392e07
 English,5616912e8d33d444
 and Chi,c4113f32ed5ed660
nese dat,be09cb56ccf0ad31
a This t,6cecdf6b32574b26
rained m,dfd4d0b91eae2cd2
odel get,58088d9e5a97f94e
s duplic,013c0bfaba249df7
ated mul,b4b6a8b8bed42f73
tiple ti,aa1e5d24fbdfcaa6
mes to i,c183da22d85cc4c5
nitializ,3521c752ab412af2
e the 19,48373962744b4113
8B MoE m,43bcf35485e2327d
odel Mor,849840b7570d507f
eover to,78732a58991cb343
 use the,23b2bc6cc2c4aee5
 model f,5e133473d65d2d34
or downs,b593c0d1179f53a6
tream ta,1993ebc66136460a
sks CPM2,e83cfa06008b58a4
 experim,e150681ea97c3aa4
ented wi,851f4ec48712e4aa
th both ,f0f6608ecd75e52e
complete,52320871373e1ee5
 finetun,330d553199758002
ing and ,80931ac0113c7a2b
prompt f,3b6488bdfc74c256
inetunin,fc14fb76bb3cb09a
g as in ,b98bcfc77b8eaaf4
40 where,3b8eec6c655342f6
 only pr,e63781dda091992c
omptrela,2097b1ead188b5f5
ted para,17afa6fc76fbe6b2
meters a,aedb35555efdf437
re updat,506b40305eb43a58
ed by in,b1cbfcc07f078fb0
serting ,de80a03417901d1a
prompts ,58289f907a0d8b9d
at vario,767b934ff4740078
us posit,08e2b5c0de15540e
ions fro,7e55d7a91df0c282
nt middl,377b96b0277d4102
e and ba,3ec80de3f7e8424f
ck CPM2 ,afe028ec96461191
also pro,4ee41b1625db4791
 poses t,a65a94f86779f83c
he INFMO,a265d19e06ff935c
E a memo,0c491e627b4fdbb9
rye ffic,0e38272b82949712
ient fra,fee96b3226a5b370
mework w,6b5adf75e2cf893e
ith a st,9007cea323c203e8
rat egy ,4db85485e3cb2c54
to dynam,8ecd1216e014f2aa
ically o,83b889def028dfee
 ffload ,c587ef71d7c5842e
paramete,eb5b1d9c49497767
rs to th,03df461b254deb1c
e CPU fo,2442609d8b86b371
r infere,707b780e18c657d2
nce at a,55798fb11fee8a6d
 100B sc,13ae917f87d8c769
ale It o,dd2bd5ce5467d23a
verlaps ,a04d072368850ebb
data mov,8911efc9196a4639
ement wi,bda624ef471e444f
th infer,c77bb2177493c226
ence com,d8e2457d3bad74e6
 putatio,28a5b2c1f62d5e83
n for lo,486aaad8379e7f69
wer infe,e80e884ddd95955d
rence ti,c2e6524de41e53e1
me ERNIE,7832a5a729c7de6c
 30 110 ,ad19a2a66f040914
ERNIE 30,c2c30b7b043a1193
 takes i,e8b5d6c113ec1f18
nspirati,877460754918cb96
on from ,3dc7a775797d8069
multi ta,d8e9b87e195fd795
sk learn,3fadb13ab3a6244f
ing to b,cdafe099f0408cb7
uild a m,fd89abdb3cd80b87
odular a,3572ebb2bcedbf68
rchitect,a3415b668d1b901a
ure usin,1b00067877045615
g Transf,78db9e1b02617be0
ormer XL,ec1a4c5ce827ec43
 111 as ,e2b0e3e47d467b3b
the back,df71e185b2007577
bone The,53df1cd51c661097
 univers,3e8fb671fbf110f3
al repre,88be7c46915389b6
sentatio,8d11d8ee70513445
n mod ul,a8d8618253fb37c8
e is sha,a67f36636cf7be1c
red by a,5673e8d665dc2d98
ll the t,4cb6662e7d56daad
asks whi,51182f9e8b7efa19
ch serve,e0bd3f883fbf3c18
 as the ,68dc97a451eb52af
basic bl,858da61f1889f39e
ock for ,f3f42b7d2ddb08fb
taskspec,13e436961356cccf
ific rep,458d10e40acbeb95
resentat,09ee84f92b5d93a1
ion modu,70b3c264257186b9
les whic,ee1377f23fa15515
h are al,546e5287a9d21243
l traine,d0299795b4377a00
d jointl,797f0be9cb99e5fb
y for na,2594c05ce33bfba3
tural la,f257d54d6171960e
nguage u,d6fb8f5fe2aa88b7
nderstan,a9461bcab976afbd
ding nat,afb9e5f34a8e3c9d
ural lan,ed1e3783ba0d232e
guage ge,c0aafd3f68c2af9e
neration,8081507275b67961
 and kno,c051d6cef38528b3
wledge e,7b138108475aaefe
xtractio,1072861e30fec2a1
n This L,39ef0e1a56580fbb
LM is pr,52aba8e60ec23dd8
imar ily,313d5f1f98423b79
 focused,2fc378aa7570d294
 on the ,a6ef8d48b064dd7c
Chinese ,820bc26cf78a828d
language,9cf91ba9c2fbf607
 It clai,b321f7f92489139f
ms to tr,d001437e026993ec
ain on t,3ef9aa0505776042
he large,7d9575d03c375b34
st Chine,70a2838b0c16110d
se text ,7e8edd91b31d292d
corpora ,ac0177219e1ff195
for LLM ,f1bf835a4db0b520
training,18225e99dabb4d74
 and ach,f7ac61fd793e9951
ieved st,a2df2454455bf768
ateofthe,3a046f453445121b
art in 5,da4181eee390212a
4 Chines,10b489f6bf521292
e NLP ta,10e4c5b419313050
sks Jura,781476d13c7c0eb9
ssic1 11,158b1375adfe7b80
2 A pair,fecce2d11daeee89
 of auto,fc598cc5c698040d
regressi,c11b87d68ea18453
ve langu,4927602371fe8971
age mod ,06b9289513322701
els incl,3fb67ed4b21030eb
uding a ,56262d47ff2e9e4c
7Bparame,b35173cf5d7e5826
ter J1La,880760e2cfd6b775
rge mode,d2b15994ed965d9f
l and a ,79fadb565dd55ede
178B par,69ca4d7d4e8db059
ameter J,549f0359a30d4868
1Jumbo m,e9f97976bfab66ef
odel The,7318e1e902372dfd
 trainin,a8baaa077917c479
g vocabu,d8d9c7b5416f0638
lary of ,6897ac8b2c9b59fd
Jurassic,d2d6a7f990d68e7d
1 compri,e8275114c3ae7c2b
se word ,8e923e4c27a9d948
pieces c,730366a9383bc26b
omplete ,bc82228003ab181a
words an,a5f99f40c0c5a429
d multi ,884cd7ec81664932
word exp,f0728495240eda6b
ressions,a61b7c6361c94228
 without,1172972305c24c5f
 any wor,f115028ca1bdb2b9
d bounda,c78bd31c2e6e4174
ries whe,e60d46369e6ee08a
re possi,16799fe1d402fceb
ble outo,3744ec4b63852c74
fvocabul,1b2b7b75dd5afba5
ary inst,a62c4a9272b38a0a
ances ar,0b68637bf799aa38
e interp,bad4dda0307a2396
reted as,2d44ad63624509f0
 Unicode,d20abf9917d32c42
 bytes C,f36ce865d3538474
ompared ,5ae1431b6f627217
to the G,0745012ca80b1848
PT3 coun,6f9f63bd52352b1b
terparts,ceb42941bc66571f
 the Jur,0f7c4c0f5957bf60
assic1 m,553df417910393e8
odels ap,6a895ba7f7d68478
ply a mo,d3434195a1531c7e
re balan,9d9e782e80b8548c
ced dept,c0b01563204da29c
htowidth,fd09fbbac1c2941a
 selfatt,5127a98a9a6933d0
ention a,d930ee59601fcc4b
rchitec ,6726216a2ddb6f9f
ture 113,45c78d4ce4f3493d
 and an ,33af25ff6fe22170
improved,b21d17fead8a7e98
 tokeniz,1ff390f6c1667f4d
er for a,7c1b6cc3b9ac32a1
 faster ,db9c782f438f4050
predicti,016ef7a1d756575d
on based,9c9d0795ff51f487
 on broa,a74f073a16f3bb9e
der reso,91c3efb85d877cf1
urces ac,d783f7e68de9987d
hieving ,ea12472e3217fc17
a compar,b1f15d3a46a99689
able per,43499187f506b7f4
for manc,0e6ff9b9ed017c62
e in zer,7f6372ea7dd763ae
oshot le,743bf2375d14d450
arning t,e46a85042d61df73
asks and,20978ac80204fedc
 a super,a388e31913d784a7
ior perf,ea132df9e571f218
ormance ,59dd34ed03fb50bf
in fewsh,a7a7b3a506a70cff
ot learn,affe09878db5dbd8
ing task,28edd89eed407514
s given ,29bbebf810ddafa4
the abil,6bed9011c4cfc432
ity to f,c0996612b3a9dd5b
eed more,ce87c5b3ad041bcb
 example,01cd65f7aabe1c52
s as a p,65d63f510f95a657
rompt Hy,f45ca6b4c8e33cc6
perCLOVA,48e479e613dcf86c
 114 A K,60e0284974549cf1
orean la,ef6823fa7be8139e
nguage m,c995881922a82dba
odel wit,03d18f15236e7567
h GPT3 a,b539762fdafd41b2
rchitect,a3415b668d1b901a
ure Yuan,c2cd21e27f4bf532
 10 115 ,0a7d856d2555e711
Trained ,817e1e26699a030c
on a Chi,b93c50873f1e60be
nese cor,f2fa35902f5438a0
pus with,9c2bf22db079f353
 5TB of ,7a2f36d510100b81
highqual,f056b2094adaf885
ity text,29f8db83fe77d25b
 collect,65eabbcba7437145
ed from ,30b6d193363ba512
the Inte,a18f2531cf4cb6a9
rnet A M,0108a418b7c021a8
assive D,e97aa8543a582966
ata Filt,0a8abaed7404cab9
ering Sy,40c6aa075d609064
stem MDF,0f8f4b7a7c79742e
S built ,dd4b85e755e0be74
on Spark,beca71a7b89d308b
 is deve,24b24e06250109ae
loped to,7c323d06a8107fdc
 pro ces,f92561e450bb49b6
s the ra,d312afcfe75880a3
w data v,c15a0bc30f31b310
ia coars,ba3d5e3114ccf261
e and fi,3669af737ae87520
ne filte,abca2d31bfec6542
ring tec,d8f7dfd445b670f4
hniques ,309c68b0ed01e95e
To speed,24eb56d16682d4ec
 up the ,b9eb91bded63a95c
training,18225e99dabb4d74
 of Yuan,cbd644253aba4748
 10 to s,04870d6dccea9aa0
ave ener,0f5f521c8b7b3b82
gy expen,02f26c8e7afe21ac
ses and ,f116c5fb9b8e30c7
carbon e,38d259eba50846f9
missions,ded3218398e862ba
 various,24e3388c2db3c9db
 factors,f3af5f100cd7c40d
 that im,beee46b442cc1641
prove th,262e29a0960eefbd
e perfor,05c88194e4219024
mance of,c1d2859b17c8b6d6
 distrib,d898a61952935a9b
uted tra,550ebe99a3fd42fb
ining ar,96a0aec7921b8cd5
e incorp,aa35d164f87ab6df
orated i,ec5f40e878b532d4
n archit,4b3c3fec0c68b63d
ecture a,8ff4e2ebb3e77a76
nd train,510db7c3b213697a
 ing lik,e1321f3cd5a0d209
e increa,67177fc2a8701121
sing the,cae959c2ccae2a2a
 hidden ,a5a803ed9f16eaa4
state si,09f5f31b146a4313
ze impro,615dbaa8f2642470
ves pipe,ab20feaa1481ce8d
line and,2c34e14c04148927
 tensor ,507d2d0d19ec27c7
parallel,9fee07c3f10447e6
ism perf,ff4dbfb34ff3b351
ormance ,59dd34ed03fb50bf
larger m,75590e6fdfa02924
icro bat,1278fe1ba139656a
ches imp,41db2d6361dc4609
rove pip,1ac44ebe3b6feefe
eline pa,3348eaddd74b608d
rallelis,02fbb1258e7b715a
m perfor,473fed70eb627572
mance an,ff9f1117122b588c
d larger,51a18d9f819a3dec
 global ,7f404a4b2da3c4d9
batch si,6bf0e7548880c7d0
ze impro,615dbaa8f2642470
ve data ,0c45effc3fb26320
parallel,9fee07c3f10447e6
ism perf,ff4dbfb34ff3b351
ormance ,59dd34ed03fb50bf
In pract,6fa84c7f9e7aa190
ice the ,dae5478ef4891758
Yuan 10 ,09e120c684a117a1
model pe,c58489ef4ed7ee86
rforms w,7e83760259170eea
ell on t,8a8311545fcb02b2
ext clas,9775b5036651180a
sificati,40a822d7f6db0a75
on Winog,15630847b1aa0847
rad Sche,533fb5fe83894501
ma natur,d257a4c3a3cfb33c
al langu,00fd08c6f188980d
age infe,acfa7b746305627c
rence an,b05d7f711e788a84
d readin,3e542d471285bd26
g compre,abbbd31ba00ebde3
hension ,97ee6a549d0df741
tasks Go,3cc12d83a17c4cd3
pher 116,13dc97d7d0fd0939
 The Gop,c283413ac01c9876
her fami,8e424311814faa65
ly of mo,83c5ad6f16162ece
dels ran,a5b95d57fbdd0724
ges from,bc47cb5cf615f730
 44M to ,8e9eb16c36ba559d
280B par,b16356222637df45
ameters ,dfe24f35f0e86046
in size ,5bdd4d699cf9995a
to study,083642ef8c8e58f5
 the e f,ed78c91fbc2367b0
fect of ,1925c148e8c9297d
scale on,84bc045304350a6b
 the LLM,fa2327aa6496e715
s perfor,94769c444bfd9b1c
mance Th,7b31a5440f710697
e 280B m,8a2af4c2466af653
odel bea,e2ac78e3fbd47ff3
ts GPT3 ,ba2272c79b354c09
6 Jurras,f455b7462233bde5
ic1 112 ,bcdca6dd56e48df9
MTNLG 11,624cfb766a058f58
7 and ot,e26f51c1d8dce467
hers on ,88d569ab9b894760
81 of th,19af88baf1cdb2fe
e evalua,f5d13eb83877aaa8
ted task,da58c9fe24146e66
s ERNIE ,da9a644c04ee7709
30 TITAN,68b8fedc6f08a5ea
 35 ERNI,9a1bd471ad32b5a2
E 30 Tit,f7641c0512631034
an exten,52fa8bf1e1e01dc1
ds ERNIE,a330d827fa2f606e
 30 by t,6ea03dcc8b6299e9
raining ,ee693cd3d4db54cf
a larger,985e97e32fadb713
 model w,460ba66bd550e476
ith 26x ,e0354f48f68cde20
the numb,7382d550cda60231
er of pa,31170d395520a926
rameters,b301085b7edee8b7
 of the ,2493d3471e5a83fa
latter T,0eb64c327272d00d
his bigg,2ce4d9dde0bce8b2
er model,a707741de3655f61
 outperf,38c754679fc9a007
ormed ot,e315c1134c580680
her stat,2930eae39f076922
eofthe a,7a75c3a9d59f0daf
rt model,a9c2c730539aaa4d
s in 68 ,a97bcf08c36e7508
NLP task,5b6f030606b5f914
s LLMs p,8d08f852b52e4d72
roduce t,f0f1b490b094c2d0
ext with,9f5b3fb0b7c2703a
 incorre,ab3cba1faa4ed0ca
ct facts,7038cc57cba7f0b5
 In orde,d15257ee3f5d8470
r to hav,3aa1f435dac56135
e contro,6ff0394f7a6c053b
l of the,ce2dee8bb294968d
 generat,5649e4ce8e568840
ed text ,9cf56825212bae12
with fac,8974c5c19d54eb0c
 tual co,27bb441487215ef4
nsistenc,a0a6e8a0308aab58
y ERNIE ,0f8a14627d7dd1fc
30 Titan,0bf0bea5e7339416
 adds an,8dc7c006d2c4072e
other ta,0893ebee11465df7
sk Credi,9ea86c21a0c3d468
ble and ,d55832cf30b40991
Controll,c9776e3b9d83a952
able Gen,a594b7a00425f8d1
erations,7c8d2a11ca37e278
  to its,65f79f2b9e166d26
 multita,b57a517a05f98f09
sk learn,3fadb13ab3a6244f
ing setu,776907b5097620b3
p 8It in,4839b17596f80b1e
troduces,7b5e0e3c72e8a8dd
 additio,dc8c5bb82c55882b
nal self,a5d125e1a7d922bd
supervis,102e9176837b59e6
ed adver,106e7659101fc15f
sarial a,e10a0d51c84505d2
nd contr,c1faade1de3b786e
ol lable,9c40893cf40371ce
 languag,2ac39d0de660d7cc
e modeli,cfdcd33a3ef7b739
ng losse,7d0bae8d01e1a161
s to the,e64d4da723a8998b
 pretrai,5cd724863e707c16
ning ste,da98ae0eecb35b76
p which ,3d6b35f0e19c4e2a
enables ,c5cd860a3082a581
ERNIE 30,c2c30b7b043a1193
 Titan t,aacace3d660e311b
o beat o,1cee147424ab798b
ther LLM,2ea671c9f05478d4
s in the,c0dc1375b065cade
ir manua,449fc3d6ea4c314d
lly sele,8cbf2f85141d6290
cted Fac,da70c082700762f5
tual QA ,485559cf91ed7807
task set,731deb5d7df86497
 evaluat,1858e319542b94a2
ions GPT,0f0d998c60b6e3a6
NeoX20B ,49e1bd36dc32b282
118 An a,33d05beba7b1dfe7
utoregre,2dc539efc9d70361
ssive mo,1fdce85b75b6f05b
del that,3f83d595c80889c0
 largely,a45d284653916183
 follows,1988a5c354bc3c58
 GPT3 wi,b47217699024734d
th a few,129f7e0d44db8acb
 deviati,1b134afedd30a790
ons in a,f9d90dcbdf2d27a0
rchitect,a3415b668d1b901a
ure desi,a7fe8ab3b583a94d
gn train,7efa6067bcb0b195
ed on th,5a4e3bb8875fec6b
e Pile d,2e5067f6432fe651
ataset w,f1cc3bac9b26ce50
ithout a,b622f3eecb96d4ea
ny data ,a83068cb02f94681
deduplic,bdcf20b33b608939
ation GP,61817e23df1137ba
T NeoX h,f53b02e51b9dcb3a
as paral,e59f50466c9720a1
lel atte,01c0ca6cca430f25
ntion an,0d8c11653e7fc6a7
d feedfo,979db37680370a8c
rward la,cceb43e02ed8fcf7
yers in ,a0da84cbc027bb68
a trans ,2fcdd70291b1ac2b
former b,c508c3fe8ab8faa8
lock giv,922e3c08e39d30b9
en in Eq,46a0779fac0155a5
 4 that ,02b12a33c8b9f0a1
increase,e2abf5a39ef3e9c7
s throug,ed290ddf30a09d4e
hput by ,983d3f914ecf105e
15 It us,13cbb3699cf24a39
es rotar,44a4163f18ae361a
y positi,01a266a510d3aacd
onal emb,9ae9cad1cd8d94f4
edding 6,ee7e598b37750643
6 applyi,9b035d0b0a931814
ng it to,f33b1686bb9bd3eb
 only 25,f3bd607c90222723
 of embe,ba02fa0035cffc84
dding ve,1bc39a038c77518a
ctor dim,4c41f5a38b90befa
ension a,0691fba9bca67a99
s in 119,0f5574af9c47cd3d
 This re,a43b42b0184bbad1
duces th,e1aae9d6a473ff33
e comput,c8a8bbee0b510d8a
ation wi,a5a1e08de9a1b634
thout pe,300621be66d351ff
rformanc,142c1d9f8f27e3df
e degrad,cce6b0ca13cfe8c6
ation As,6117c2ce21795cc3
 opposed,4952b36e24505c6d
 to GPT3,a8ee94370d891855
 which u,f1112515fb1d8485
ses dens,c75938cfc370b292
e and sp,0093f993cbae0ed4
arse lay,796f3a3bbe0b037c
ers GPTN,32be8147a040b667
eoX20B u,eea7e26c6faaf46a
ses only,7f132357e81427a4
 dense l,950bad00b59ee8f6
ayers Th,8abcca99cb0236ba
e hyperp,671d260fc842fcfe
arameter,e0eecaa821aa7b41
 tuning ,6fb94e2718bc3e80
at this ,83e62348cc101b39
scale is,5901e02c3d4bff8a
 difficu,38e82b3b05b93313
lt there,b5b20cb0818e0bd8
fore the,2052e001deece6eb
 model c,841ad816d5b029c2
hooses h,2b95f0f58a726702
yperpara,95fddf59c1ef86d4
meters f,bc1c4e998c24f168
rom the ,57f4e5cf4422a996
method 6,3686475c5b0c1c10
 and int,906278af30f55650
erpolate,d9b8aee52e0d2c26
