Plaintext,Ciphertext
ce PaLM ,306cb681fada2dfe
15 A cau,e6f4178747b4c2a5
sal deco,df9ae434ee89f033
der with,427ebe5c6776b2b2
 paralle,f6ad047b40aab9be
l attent,4c233e5b18117747
ion and ,b7b24053b9dbc16c
feedforw,54fcd6c0fe477ab0
ard laye,7cee5c287038fbe4
rs simil,b735be84e005b302
ar to Eq,cdb7b87a557ce6c7
 4 speed,640f30197c246559
ing up t,7f3f274ec26a6204
raining ,2549c0f576b5422f
by a fac,9b77c190d68c8288
tor of 1,b6bc23f9e3942dff
5 Additi,3ce47f09122dc268
onal cha,ce5bec3c5ac80858
nges to ,984a1a8bb06cd84e
the conv,394e24bab592676e
entional,fc7454c3095fe826
 trans f,87e5daf294dd3081
ormer mo,d95a237b7cbfdc22
del incl,19a824e65d0975d2
ude SwiG,3dc0981cdaf191d0
LU activ,6f148cb43a023743
ation Ro,701c1f14628d739a
PE embed,2d30fd146ca3f89d
dings mu,66ae49b5ddc5c026
ltiquery,103053fa81e452b4
 attenti,4dbd63aa47b55bf0
on that ,360249b18e639f6f
saves co,bff12a60f6957652
mputatio,32e8d375ab74bfd7
n cost d,a59cb5fd6eacf093
uring de,9d95aca8015f46d2
cod ing ,d023f1503ef30fd7
and shar,795fa78b13fc2ea5
ed input,aeff5a4accdc284b
output e,2fe69255743a2693
mbedding,fc2d34c9a9575774
s During,08b84b8bc4dd882a
 trainin,63c1797a2a3286ae
g loss s,626512491ad1b331
piking w,e1a0f1c7096e6cb4
as obser,f2e2d5e7c8d0d782
ved and ,bc2420f4025a419c
to fix i,531c2cb2910709d3
t model ,d02a944985e30389
training,6a7574bee420825d
 was res,3129c1bcd8afcde1
tarted f,3246cff6f2718f3d
rom a 10,ac259480bb3bc9e4
0step ea,7265283a81be0b38
rlier ch,a7aac2cf6ebc21f3
eckpoint,3dcad14f3cb27cad
 by skip,502aa726241d4236
ping 200,05cfae1ae5ff21ea
500 batc,1003c1af65f9d95e
hes arou,be192f6b81cc9b3d
nd the s,eb9960e1ab8c5d30
pike Mor,5ab1e990813cd6c8
eover th,26bab72acf1d34e1
e model ,f7389461fd252d0d
was foun,134053b8312dbf3b
d to mem,b6d92818264e3a6a
o rize a,32de4450b600e9d0
round 24,059f93dc0aa8dc64
 of the ,dd8ad90f8f8e55ae
training,6a7574bee420825d
 data at,8133b058051b8477
 the 540,cf05b55a048bba4b
B model ,fbd800f5ffad0ce4
scale wh,229771cc60e3ceda
ereas th,bdcd85a716d0b1ea
is numbe,7d8a921ffe57e266
r was lo,dfcee3736158c2b2
wer for ,4ba520e28b0875e0
smaller ,fd01b9c301a85ac1
models P,196fcb1ff5eb1c90
aLM2 123,22944b87bb311c2f
 A small,0b4aa2692fef44d8
er multi,6aac7af4b91d7ee9
lingual ,83af38345e1c1124
variant ,c2860905a53e24a3
of PaLM ,2b3b8e0fed42ad46
trained ,3611a03b53b08576
for larg,5f6446c3bc13be44
er itera,67d3a8650f7ace54
tions on,66657184af684585
 a bette,80395f7061773a4d
r qualit,f7731593c619a63c
y datase,f11dc4814182ef8d
t PaLM 2,5b10ce810ddea1c8
 shows s,61f4fc38152eb56a
ignifica,6f08ef1e1ec45ef7
nt impro,6442c21f5f011cfa
vements ,eca7b483369196ef
over PaL,4497e00cfbd27681
M while ,13826abaa4b3fa88
reducing,bc06ed5fedf87a2e
 trainin,63c1797a2a3286ae
g and in,17321a4008a8c60a
ference ,bae212d0f740128d
costs du,36b78b4e6ff86ef7
e to its,1e0af192624b26df
 smaller,38673eaa2fdcd73d
 size To,26319351064e5569
 lessen ,f06b9035779f0288
toxicity,bf048669139323b4
 and mem,6bc8376f855a28ab
orizatio,7e52ba422ae997f5
n it app,01b903f6d5deae01
ends spe,cda9ac76619660b7
cial tok,f0ff6500fc02d803
ens with,892cc9f3a5a833d1
 a fract,b894ffab69234ac9
ion of p,e09ddf3716228f3b
retraini,42c746af7ccb6f40
ng data ,431a0a3eb4204af6
which sh,2d5e14ee2f63173e
ows a re,5e53dbf2bf82a811
duction ,d3aeb95400634208
in gener,c92f5b245621d0d2
 ating h,f9d246ba118bb110
armful r,9726dface72bae57
esponses,d561fdef02812f3b
 UPaLM 1,80ce7c3e17ff8be9
24 This ,a2b5d2814dea36ff
method t,9f040a78912b84d2
rains Pa,b5847f319b2ff453
LM for 0,dbd22d3ff56048c5
1 addi t,73b71a9636cfc4c5
ional co,4a2a5ec5b7c4ef43
mpute wi,9ea14e85a4740e28
th the U,4a55c4b8be52d7e8
L2 also ,fd252e407f252a23
named as,cea5e836cab4c1ea
 UL2Rest,b0ea90cd4b5145ce
ore ob j,d8977cad0e109dcd
ective 1,a1068d042197b368
25 using,afe8f87b1906e8f9
 the sam,160d066f6a45fccb
e datase,2c8ab7d7f34d624a
t it out,53eec52d78f753e9
performs,1bdc473ba50818d0
 the bas,920d00e55da645f3
eline si,9b732112fa6e270f
gnifican,62145e7c323b9901
tly on v,abf178f43e5bf84f
arious N,ecd921cc5e3a5be8
LP tasks,fcc55ec84b8a1c67
 includi,57827797e4983108
ng zeros,c9b9459870bb72a7
hot few ,a8b905a2c2768a6b
shot com,7998ff2aac73b808
monsense,eb539bb5634314d1
 reasoni,544ee4191755e12c
ng CoT e,751db46c5f87c423
tc Train,7c3b6e614e874734
ing with,ed3e1407b8671f15
 UL2R in,2a02eb5e86171d44
volves c,e2801777103f89d0
onvertin,4a1e8e2c5e966519
g a caus,530c8fb4d0dd009d
al decod,1c76fb227c1a5076
er PaLM ,e55c16e29951f57e
to a non,614bec0d6cc46bf4
causal d,f6ddfd2de01d5381
e coder ,36c3c204072ef872
PaLM and,48244ef4f2ec3170
 employi,c0d698753e5934e9
ng 50 se,2ad7e458648abf43
quential,caaffe5cfff3ba96
 denoisi,d9f09ab7ec768b0e
ng 25 re,a6d37a7af484698d
gular de,4aec38c8e5630410
noising ,c74f1bb7f24d6988
and 25 e,347763ccb2f8f44f
xtreme d,f51619e164289a77
enoising,3fb355be833c556e
 loss fu,a7a2b6d4951c3326
nctions ,d6d29539cb4f19e8
9UL2 125,060d658ef6e19e33
 An enco,db98d4707205e7c4
derdecod,9ba94ca6e91dcb5d
er archi,0962a09cea57a5b8
tecture ,8d217060a1d72758
trained ,3611a03b53b08576
using a ,311a066a0cbf2cd3
mixture ,84e7fd32b790216a
of denoi,1d2cfa1b5980b061
sers MoD,08c77fff9f8d0bac
 objecti,518b87df9ad885da
ve Denoi,60fb7026853404b5
sers inc,0492a51b0bfe1315
lude 1 R,ee5e085bce8a4118
Denoiser,a0efbee3dee1c33e
 a regul,78937bfbfc54c9f7
ar span ,3520d693b93b12cf
masking ,9fa8d7e88db9a330
2 SDenoi,f2384945584cc220
ser whic,d1c89b64f168be36
h cor ru,39c767c768002f30
pts cons,1edd25d2317e3995
ecutive ,e558b3a322ef6ab3
tokens o,dd7ffb6b7a37272e
f a larg,c25b3b08c93ebca0
e sequen,20e87284fa82a4c0
ce and 3,772043163e1a8ff5
 XDenois,2a82673c1b162ef5
er which,cc753ddfb88692ae
 corrupt,5db4bec04da6b001
s a larg,0790f9e24851c219
e number,0a545094396dc790
 of toke,310526bd7b64f8ed
ns rando,082cfa13401df039
mly Duri,c7140dc4103428ed
ng pre t,5d27a59725bf54cb
raining ,2549c0f576b5422f
UL2 incl,0d6af135eb06994c
udes a d,ccddbf9d657d9e8c
enoiser ,768fa03a64d0cd00
token fr,50c0947816cf5025
om RSXto,1d82e625a3bd4062
 rep res,dffc25d6fbce13b1
ent a de,6754c6dd23dec6f5
noising ,c74f1bb7f24d6988
setup It,583f436bff182e88
 helps i,03c348c0f0ed10c9
mprove f,0fb0c36dfbe7eac9
inetunin,76dd7bc27c90bb60
g perfor,4035d060e6251f6b
 mance f,cdd8747c326ebe0d
or downs,088756625eab3ba7
tream ta,964ea7784b84930a
sks that,7b12f15c021f1ee7
 bind th,b07c5a18ac91f557
e task t,9e94bfa5d070709c
o one of,4e0a8c64ae603b12
 the up ,5ecbf3f8f3221fae
stream t,f7d173feab37f3fa
raining ,2549c0f576b5422f
modes Th,851fb988515af054
is MoD s,025a32dac024cf97
tyle of ,adc4ccd00a1abe2d
training,6a7574bee420825d
 outperf,f850157a7f07363e
orms the,6321048219e6d800
 T5 mode,66defc5e5bc8478e
l on man,abe8f9da05235f13
y benchm,f754cfec14ac5269
arks GLM,85eba026c35f0622
130B 33 ,6da944d0fa7ffb53
GLM130B ,099573dfa0afe299
is a bil,bc65ec25ff1efafa
ingual E,6aa5e5a9bdf5cff9
nglish a,1cb8d6e589444daf
nd Chi n,6887ab289f51ef7b
ese mode,9ec5968cb5a91bae
l traine,4ff73876b9770c0d
d using ,a6e607a8e0eb52c7
an autor,405f9798ebbbaa3c
egressiv,f3cd1aca88e48ee7
e mask i,ecb1d1977cf22469
nfilling,896f893559027819
 pre tra,8c33d3d8985c9c24
ining ob,b827b9ad7d62c65c
jective ,129443672e1089aa
similar ,69debe2bfbe56b8b
to the G,78843953b6aabc41
LM 126 T,460fa22ef807ab97
his trai,135e14e4aa1e4bcd
ning sty,15f2110a16fb03de
le makes,92c808dc85205a0a
 the mod,5935a35b184703c6
el bidir,6473cb47485adf91
ectional,57f902a57b8ca18c
 as comp,e66d3e65a8da712a
ared to ,915e3c208148c254
GPT3 whi,51c64edbc458bb93
ch is un,cd7fcc382400c527
idirecti,28448cfdc23657fe
onal As ,72e7b079f0a6465d
opposed ,e09974f1d995cd42
to GLM t,8f064cea9cfd5cd8
he train,0df14591784a3979
ing of G,4afd323727ef447a
LM130B i,093da2c94267a061
ncludes ,e7f28905a8202ed2
a small ,108e646f2debbb22
amount o,f4e51cf4b0f642d6
f multit,78a6e4f4c0e475fd
ask inst,56344c3f962a6061
ruction ,02086b2955c09504
pretrain,5847cc3dff07a3c6
ing data,817c9ec334fda88e
 5 of th,7a312672bd5ac9c4
e total ,a5bb6cef54afb8bf
data alo,2feec8b4fd0a4316
ng with ,82ead39708155424
selfsupe,8bb9ec70d1a9f6be
rvised m,3c1c5fc6934c55ce
ask in f,c0b09d891633b533
illing T,f48e26572fabedc1
o stabil,31a7d9bd51283c2b
ize the ,a0639e62d53305c6
training,6a7574bee420825d
 it appl,5a5779756ec31c70
ies embe,48fb31d95dacf8de
dding la,9e3489f006cf0f9f
yer gra ,b354f2e67d6f7540
dient sh,54c221611b384792
rink LLa,8474297c252006f8
MA 127 2,020dc16e70acf499
1 A set ,4bb7778a7c2984cb
of decod,bf4bfe3e0a4f2c7e
eronly l,e1fc73bfad8403d9
anguage ,2ab23b83d87e4f14
models v,dc86e46ab41d2047
arying f,0d5eb1d9f4364c9c
rom 7B t,3fe05026f0f597ae
o 70B pa,a44e8a402cbdb6fd
rameters,5ed7d6b5eb26e5b5
 LLaMA m,a7b01d4523af04f3
odels se,683b36cf8f8770b9
ries is ,50a15479867fec0a
the most,c69ebf4dcbf21660
 famous ,92140b423847de62
among th,f5bfccbfd223f5f4
e commun,c37586a3fff83df1
ity for ,6bdda7e8b6cc497c
paramete,fba263f4ee9c3f42
r e ffic,4478e9ca0e8edd34
iency an,bd0eb150a1c0b1bc
d instru,32ea192c7381dd4c
ction tu,94dfba2a4665f581
ning LLa,3c86e7937d14ad06
MA1 127 ,cb2be7ceced87684
Implemen,90b7c5d9a14d74e2
ts e ffi,eaedff4bf16c135b
cient ca,b60cd429651e5757
usal att,393b665b6cc65e63
ention 1,7c01129bf835e3d3
28 by no,914ff7ffd9dcef0a
t storin,e49319f8365f5c98
g and co,d06161e33a6b6f16
mputing ,489103adfd027d20
masked a,af5734ee0faa7276
ttention,277dcdafe63a85bd
 weights,4670a8ea704b0642
 and key,82d3c8c717b87fce
query sc,c6e00a2caba3faba
ores Ano,b7f9b4d2b2c9a1d4
ther opt,6dc7507de010baea
imizatio,3ad09b5386968805
n is red,4cfdc68ad13a2c28
ucing th,0e1168a020e004e7
e number,0a545094396dc790
 of acti,92cce784e97fc829
vations ,82818e8aad8e34c6
recomput,8f26e9d656930b0a
ed in th,1ea50fe7624c6101
e backwa,4d9664e68dd71091
rd pass ,14c7f9d3c535deb4
as in 12,854764383071407e
9 LLaMA2,bf9a366fae82e626
 21 This,9b8cca9cb6686b4a
 work is,7cc4dc3f63b9d2b3
 more fo,fa58198f01f2c9d3
cused on,e7d5a71414f6c31d
 finetun,ae987502cca64c01
ing a sa,3dc3a9beaceeb936
fer and ,48ed55008a90abad
better L,85ea1e124715dddf
LaMA2Cha,01a5a6226a979efc
t model ,d02a944985e30389
for dial,cefb032c49595092
ogue gen,c919d4742a107acf
eration ,3bc0363cbcd86e38
The pret,a0deb1c84052cf34
rained m,e7662b8fd541d55b
odel has,0e189475b1bf1a2b
 40 more,b570c07d0aa2e7e0
 trainin,63c1797a2a3286ae
g data w,f7d514134ccfdddb
ith a la,f6bebc1859601c8f
rger con,50229dfd01b096da
text len,1069254fae72e142
gth and ,165186d9f19b8a95
groupedq,9d56c0fbf146fd2e
uery att,5af631963f1df29b
ention P,e8f56aa53f18cc90
anGu 92 ,d76ea111536f50d2
An autor,c10547a76a922575
egressiv,f3cd1aca88e48ee7
e model ,f7389461fd252d0d
with par,c01e474125f0c040
ameters ,f36511504a124367
copied f,eb513c812fc52975
rom PanG,2eb6d3087f6de871
u and ex,26416ea05d2ede20
tended t,d0aa2775aa210e5d
o a tril,82a0f7cfe4687f27
lion sca,d1d15808da4b083e
le with ,0dd39ba2ba60f354
Ran dom ,e1e83db2054f89be
Routed E,6681ce84ebcb7517
xperts R,c3eea72415b5e9bf
RE the a,cf1d833d5bf6a748
rchitect,5be6867aa74918dd
ural dia,b8a8210b60ebb39d
gram is ,568a0cfc86a1f0b6
shown in,4ac8162e3f6920dc
 Figure ,80d14b2b77dd99ae
10 RRE i,82ce228434192cc0
s simila,f22d4d7f4fc9e9b2
r to the,28dbabd02df5b7ed
 MoE arc,728cfa7793b0928d
hitectur,951f8b0a2ce8fd8d
e with d,690c38311a974b70
istincti,f501e62d00ce7e7d
ons at t,5b1478e7f20d57ea
he secon,e2190d2cf5f344ba
d level ,4f969e63ddff423c
where to,034661307a1b34d3
kens are,4264f8307cb842bd
 randoml,76e52529aab89f46
y routed,3a9b24f6b9029be3
 to expe,8ec5410490501213
rts in a,bc0a043ec2767487
 domain ,41eafb478eeffdca
instead ,d60285cb7ee0dc27
of using,8196c9b13c295051
 a learn,876c77e7077c6f03
able gat,5932b916962c1d2f
 ing met,708010e133074eab
hod The ,30040b92fef4269e
model ha,d88c4cc89896b619
s bottom,df63451f1a9f7bc7
 layers ,7117d42e73efa478
densely ,c20415944ad437c9
activate,8903e4b9202ccbf6
d and sh,32dda3fe7b64f662
ared acr,285fdcebb6d78545
oss all ,51026bab6c934e1e
domains ,e66f57a86bdd42d6
whereas ,ac7424556a17f4f5
top laye,f0e0aa7bdc924756
rs are s,bb69734769cccf99
parsely ,250a66b19106bff8
activate,8903e4b9202ccbf6
d accord,064ece389c53c97b
ing to t,e83138ed1e616b10
he domai,15d12d683ac0e17b
n This t,1a1a4c5471892404
raining ,2549c0f576b5422f
style al,afb9fc3a145f0881
lows ext,a022ebad238f4f89
racting ,8e18db9ba5610c6b
taskspec,c0ce81197283a882
ific mod,4cff9a4772e1daf3
els and ,b512dacf763ed801
reduces ,bd1861f9b20c7906
catastro,12d3f11fe1e18236
phic for,8f22677ce82f748b
get ting,cb91371e8cbc844a
 e ffect,ac0833af4b9411ca
s in the,c167efbf92564aa9
 case of,d16934b631ece49e
 continu,515f0fa50331af18
al learn,3a4e4f36b57ce314
ing 312 ,e826a26bf3df4a50
Coding C,db964207f7e7935b
odeGen 1,ef034ff5c6b4e8c6
30 CodeG,703eb84ceb4a2d84
en has s,c824f214f24b556e
imilar a,dd0da5916ef3bcfe
rchitect,5be6867aa74918dd
ure to P,06c1a86b23873810
aLM 15 i,cbb6ee28b5a2d37a
e parall,96221d3e8d3fe7db
el atten,c31c807ecfc2e0ea
tion MLP,e37b29acff4898d7
 layers ,7117d42e73efa478
and RoPE,5bba44857461ed06
 em bedd,7e3d24574a4fd912
ings The,c30b752ff6270c10
 model i,d9809d636d56ac79
s traine,a589dadf4e130bff
d on bot,cae37105940311cd
h natura,dcfef654850040f7
l langua,2fa2bb227533af82
ge and p,6486dbad0966e754
rogrammi,0e86de089559887b
ng langu,f6d01e4bfc65bdb5
age data,4d4f7a3e5adca9c1
 sequent,5b1c6f4cd64cc118
ially tr,d5e1cb7d9df53b6d
ained on,8eb3106780462170
 the fir,8813553cc4fb4228
st datas,bfb8fd3f56ebb5c3
et then ,62d1a5c6bb7e32f1
the seco,7b66be9d408fff59
nd and s,7b8fea9a68cd4c24
o on on ,b45353bd922026a6
the foll,9a2539d19f27345b
owing da,0d2d345760962e13
tasets 1,6a1a24511d24cf77
 PILE 2 ,9f66ba913ffe0b04
BIGQUERY,c0f939c53d9baab0
 and 3 B,045e8a8821bd9120
IGPYTHON,f608fdd2d5c40b43
 CodeGen,5bfe63a3dbd52576
 pro pos,d2e93ac3daf69097
ed a mul,2c1648bf277f7216
tistep a,2704702159fbabce
pproach ,42696526e5f710ed
to synth,70ae0e7281c876ce
esizing ,3c1f649ecef982ea
code The,3512b1e5ba2e602d
 purpose,0f2c14af8c65ead9
 is to s,3b383eedca5229d2
implify ,ef5e4b1204088d47
the gene,01111b62c0d4762a
ration o,7f18b2a5c1136ec8
f long s,536cb7547def2e40
equences,3fa6143606ee5be9
 where t,4214850fb257150a
he previ,45833a1086bb7f91
 ous pro,edb41c655aa5cd2c
mpt and ,a4c6cd1cfc75e861
generate,6ad933e464d4592b
d code a,af9ffa1ff72fc22d
re given,99ec4a31a848096a
 as inpu,8374b2740cc1a520
t with t,84e7832c4f41341a
he next ,2ded25fe7df511e8
prompt t,ec413bcd445d90d6
o genera,bed6b97a4e56ead3
te the n,1c2feeb1dd39e122
ext code,e21649daeda486f7
 sequenc,3d0f5d6d8da60829
e CodeGe,d23cf3a77ac4bb4e
n open s,d38953017d1bb3c0
ource a ,53f0d4e73dd852c8
MultiTur,7d4a5ce6092b3fcc
n Progra,e70aefc1ad8263a8
mming Be,ae079ebec179baf7
nchmark ,1f9815c30900fe0a
MTPB to ,272dfb3be474a6f5
eval uat,12938b0dc60f9e76
e multis,c69f9aabe17c79bf
tep prog,c73fc28c681d2de9
ram synt,2eabb682d51833dd
hesisCod,527441a45fcd02bd
ex 131 T,dd7c7988c68a3143
his LLM ,1b193b4a3c31062d
is train,6fa88d506c252589
ed on a ,12b3da1ef3e5b8bf
subset o,659a4e83f341c538
f public,adad82a92dab98ec
 Python ,99cd330d77734df5
Github r,a142f2c5d110bc66
epositor,c3b16a52917bf7b6
ies to g,0cbf718d02217b2a
enerate ,c669544c33918566
code fro,28d5a84392ac20c0
m docstr,409468322769d3b7
ings Com,dd5945b28b8c01f0
 puter p,21604221c2209f88
rogrammi,0e86de089559887b
ng is an,d74f5e59e1996002
 iterati,8f6f45781c621fba
ve proce,4e7ee05ef84a1c7e
ss where,7e7cc57fbf5f4d3f
 the pro,e2348a809b4597d2
grams ar,5c522f104638210c
e often ,3161c5b5a1a51de4
debugged,885263cc0a859931
 and upd,3f8b55c980d6b4a2
ated bef,41391f06b7065440
ore fulf,40f5656e25f95c09
illing t,98d302f53c1bae88
he requi,a4df5440cac7de09
re ments,6b9e350e709ff193
 Similar,11e02468d94adf7d
ly to th,f045910b43e9e0e7
is Codex,22957bc6b02ff9d1
 generat,ea119b69af1ebdcc
es 100 v,8f7370d014b7181e
ersions ,31cce7463ce6daec
of a pro,f2ce7dd0ff1a5cf1
gram by ,682c74ce7d7f34a3
repetiti,970c2e89b41a8775
ve sampl,4a5d2bd3bb7d15b5
ing for ,9515903bc424baf9
a given ,8596a0bde2139321
descript,3e3ee976ee2f90cd
ion whic,c5909683eaf7b7f5
h produc,fee0af4a66d15050
es a wor,4ba181f7b1b6140b
king sol,092015b8d274deda
ution fo,6a00bbc1740ceb5e
r 775 of,ca223f8982d1fdf4
 the pro,e2348a809b4597d2
blems pa,4a8a9285ff5ee981
ssing un,a3f52cdf313e58e6
it tests,7a967a9cb234dc5c
 Its pow,35e0003cc5c708aa
erful ve,6997733a27db6179
rsion po,d1ce2b0dbd6d88a2
wers Git,7aa989ef231762de
hub Copi,66c9be0f40c75e32
lot2 Alp,7068643025ae42fd
haCode 1,561a99d3545e754c
32 A set,cc94469fe2ee324a
 of larg,2bd4c9931759b4b5
e langua,7035bccd09454c3e
ge model,8b4ecc8d8c17d643
s rangin,18bc3ab900d49646
g from 3,7ae01cc31230b7d6
00M to 4,a176c7634fe6543f
1B param,ffee9836d33e6e73
eters de,275940d9d1e46dc7
signed f,67da77d1b32f9fec
or compe,9dc11e349112c01b
titionle,cc30e830a2639c68
vel code,e302be70436e5158
 generat,ea119b69af1ebdcc
ion task,3d7c56d0bbc635ee
s It use,02b42eed7b223c49
s the mu,043bf8b0fb4fb608
ltiquery,103053fa81e452b4
 attenti,4dbd63aa47b55bf0
on 133 t,1bbd686e02771aac
o reduce,1399a8a3fc79ad64
 memory ,ee0de6f9d3c106df
and cach,3eff1576dfec8c51
e costs ,01a1afd625c98cf5
Since co,f85c2eb1b1e07f98
mpetitiv,6c925cb50d30f745
e progra,a1caff3bd9c0b9a7
m ming p,fbf622134a4f6b07
roblems ,3ee4a935f7387cc6
highly r,e10bf5bcac408cc2
equire d,ea3d57dc17f56570
eep reas,1adcbe7e7ce39e5b
oning an,349d9fa113dd8362
d an und,7412507e39f9d36b
er stand,64af19c6cd187e5e
ing of c,892a5619231d5a26
omplex n,84b37b917d65af7d
atural l,7aac8f5ad9c6e937
anguage ,2ab23b83d87e4f14
algorith,7a551552eeedb88b
ms the A,d4b3fc7481246908
lpha Cod,f379cb74b0aa7303
e models,773548d0a0975bdc
 are pre,e2d5d215b1cc15d9
trained ,3611a03b53b08576
on filte,0f62a03d611f3d56
red GitH,039ce4d2435fccec
ub code ,63fc145d3d0504ad
in popul,471f81c0ed463676
ar langu,f43a2e86a4966c64
ages and,9f8271f99b4572a0
 then fi,d2f45a95fd65db81
netuned ,98fee28f2f555d18
on a new,25e56c31ec13d05f
 competi,35474d8d78bb7f6e
tive pro,6fde419f0a34ef43
gram min,9841865d4679bb49
g datase,95bcce7406e1a516
t named ,1ccd77886a11fc8e
CodeCont,1b445e99a3d6bb5c
ests The,45986ee046c1cd19
 CodeCon,d6150a4ef302fd2c
tests da,bd3d8d2b3c16dd83
taset ma,a820236bd0ef1403
inly con,0cbb6b19b01e5eb0
tains pr,7d1f0bf9a4164375
oblems s,96571faca9ffcc8c
olutions,b6c22866ff90e13a
 and tes,4815c9895a5c5157
t cases ,9f2c32c648018e26
collecte,c1f45b4c17a44136
d from t,f2bf9e9e625dc329
he Codef,c459122365b665f6
orces pl,974eb56a9a57b5ef
atform3 ,7d8b232aae59f3aa
The pret,a0deb1c84052cf34
raining ,2549c0f576b5422f
employs ,219ebe6db6d9f292
stan dar,7b802f07cdd955b2
d langua,ac2778eb1ee12f4c
ge model,8b4ecc8d8c17d643
ing obje,977857687e501c4d
ctives w,47a94d14e2bbcea5
hile GOL,c447a1744c083d63
D 134 wi,e92ccdbd6e6ad44c
th tempe,261ec156aa702881
ring 135,99b309c8f96f7be0
 serves ,ed9e6c5f770e2786
as the t,1a82fff56f5ee430
raining ,2549c0f576b5422f
objectiv,2739e37020a56a51
e for th,0f5c0059e16c3355
e fine t,fcd7d491a6529fe0
uning on,03460b23315efc6c
 CodeCon,d6150a4ef302fd2c
tests da,bd3d8d2b3c16dd83
ta To ev,86c4ec3061fde393
aluate t,b723b313da523b73
he perfo,cde7fdb8319c8927
rmance o,0e336c9efb443502
f AlphaC,e852af05e615fd66
ode simu,7b1a1764e2e948a3
lated pr,32b67ffa0ad589f9
ogrammin,b948e10804f21169
g compet,cae07799f329eda0
itions a,273ddba65f89748a
re hoste,18be4c4202a836f4
d on the,9e3dda17c32cb8de
 Codefor,dffa942aa37268e9
ces plat,99863828436cffca
form ove,34e1f4873fccbed3
rall Alp,3234d3de20ef2d07
haCode r,a7554af3c31e43f6
anks at ,14854798112f39ef
the top ,c713f9d2263c10bc
543 amon,1915ff8ff4a7c335
g over 5,a84dd0381dbf9079
000 comp,72f13114f69eae3e
etitors ,7726d077396440f0
where it,8c52829de3f1526e
s Codefo,3636e4f190bdfae7
rces rat,9ab9b446401b2b79
ing is w,888449bec38f612d
ithin th,2520908208da2ea8
e top 28,5de02d88c79e7612
 of rece,39bdee9f859f5048
ntly par,3b43cd78a2f7e388
ticipate,594ec16d16d160b8
d users ,abf320ca5e1da14f
CodeT5 3,ac86919b69677a1e
4 CodeT5,91491847fd6cfec1
 is base,aea9852faa1e630c
d on Cod,58702e6040e36a6a
eT5 136 ,ca6eb8eca572a207
with sha,d76f0372bb767a29
llow enc,7ca985c924b84267
oder and,a3606f082ac1b312
 deep de,1f0d5c3646573e41
coder tr,ae7a729834d2bd70
ained in,b43d60a5aaf7080e
 multipl,022fcdd1fc73fa8e
e stages,998e2989b6bbc45b
 initial,8fb6e6c07c87c490
ly unimo,be30fc9d99e1776a
dal data,02caef3f26ed9dee
 code an,0ed538ad3f8b8d8b
d later ,558e54d72b677236
bimodal ,222b0455d39aba38
data tex,2ba95af278366508
tcode pa,a35260ab5437c444
irs Each,c72b6507feae3c12
 trainin,63c1797a2a3286ae
g stage ,47bdafa3694436c3
has di f,70a86ba8a958b685
ferent t,32c4defbdd9caf81
raining ,2549c0f576b5422f
objectiv,2739e37020a56a51
es and a,76ea060c48596735
ctivates,67ed64ac1f898554
 di ffer,7747dd8b396c2d96
ent mode,f3da8c951d1c989b
l blocks,650c3ff4759e9796
 encoder,1102692a0b3e2a6d
 decoder,013276a2db42df4d
 or both,eba12453c25ad5e4
 ac cord,9d333b4414b08519
ing to t,e83138ed1e616b10
he task ,84dd53d89d823ef4
The unim,76a6fd2f29449941
odal pre,f6a3094bcb61432c
training,6a7574bee420825d
 include,fe003bebeb85db5a
s span d,920b38fea8977e71
enoising,3fb355be833c556e
 and CLM,54ea06d6cd971753
 objecti,518b87df9ad885da
ves wher,9e3c78654b3440bb
eas bimo,3b2285d294bd37eb
dal pret,5e395d3d2bfb6e94
raining ,2549c0f576b5422f
objectiv,2739e37020a56a51
es conta,aeda5ae21d4bd607
in contr,c922abaaa72b4228
astive l,7306dbbacbf716ae
earning ,774abe1e205bfe2a
matching,af2f5afa2da8df91
 and CLM,54ea06d6cd971753
 for tex,68c8f461356457d9
tcode pa,a35260ab5437c444
irs Code,87bd86da884e127d
T5 adds ,954b11f3c3904d1c
special ,a3ce77ce55e48c60
tokens w,6419544050827a0e
ith the ,55b5fe1326b62020
text to ,ef8761f3f4db541c
enable t,7fbcb287cf2d5b2e
ask mode,9fdc498f45e9ee40
s for ex,14c59ea5123ba1b4
ample  C,c23e8c7e7fe9be8c
LS  for ,4151915a6a42e294
contrast,d5369eb631815ae2
ive loss,7b4e891f9026f021
 Match  ,efa4e9ec66d43cf4
for text,9b275c329d0d6a77
code mat,a4474b8092fb09d8
ching et,43e21e9597e64484
c StarCo,b5243aeb6a766c39
der 137 ,864fca273c984253
A decode,cfa0d8ad09546430
ronly mo,082ef0a104c0f78e
del with,3b84bf7260492b0e
 the San,6d3fe6de39d45288
taCoder ,61c32ae7b961dbac
architec,608aee39e7bf867a
ture emp,f6fb0ad66330afc4
loying F,e859af626675bc8c
lash att,2c18727bb3592faf
ention t,12c84a1b20bc964f
o scale ,ff52da33ed3b32f0
up the c,8f623f89ff9c5366
ontext l,f985b30846450b62
ength to,63447c4019052373
 8k The ,df268c10c1c1a90b
StarCode,d0228cb9337f218b
r trains,626c2e0f3a049e5d
 an enco,f07d35adf7dcd906
der to f,0b8e1760f40d8219
ilter na,dc2f1bb9f7519468
